num__fixed acidity,num__volatile acidity,num__citric acid,num__residual sugar,num__chlorides,num__free sulfur dioxide,num__total sulfur dioxide,num__density,num__pH,num__sulphates,num__alcohol,cat__type_red,cat__type_white,quality
1.2064170974936899,0.0430821199913643,1.1723064935251601,-0.9044037353906876,-0.5425321236254129,-0.9318177563192758,-1.0377409150869763,-0.851225871805037,-1.6374628984124946,-1.3534346006450526,-0.044025037573739836,0.0,1.0,4
0.37342520859172185,0.2832409954896504,0.15045586236773625,1.125755837529585,-0.015685344457531777,0.2776553803627828,1.1284569359345968,0.9889207687990256,0.22115756446074375,0.4279729486062477,-0.2951969264711085,0.0,1.0,5
-1.3682851045669377,0.4333402926760789,-0.8713947687896879,-0.7690597638626695,-0.46350510675023066,-0.1830962907541919,-0.4695578721960719,-0.6297267391397181,1.9558699964757689,-0.8256101416076306,-0.4626448524026866,0.0,1.0,7
-0.4595666803102463,-0.9175533820017792,-0.46265451632671833,-0.8592890782146816,-0.12105470029110807,0.220061421473161,1.1817240962056192,-0.33325866926464204,0.4689736261771759,-0.7596320842279527,-0.9649886301974224,0.0,1.0,7
1.9636824510409334,5.386617099828225,0.15045586236773625,-0.6788304495106573,0.5901884515855313,0.1048735036939173,0.6490524934953962,1.1933815066439382,-0.4603366052594433,-0.03387345305149659,-0.8812646672316334,1.0,0.0,5
-0.4595666803102463,-0.7374342253780647,0.3548259885992209,-0.8592890782146816,0.06334167241765026,0.8535949692590012,1.5013270578317528,-0.5104579753968744,0.9026517341809336,0.09808266170785913,-0.21147296350531794,0.0,1.0,7
-0.5352932156649703,-0.8575136631272077,-0.5307778917372133,0.9452972088255608,-0.33179341195826045,-0.29828420853343557,0.6312967734050554,0.1778931753476207,-0.026658497255685663,-0.6276759694685969,-0.044025037573739836,0.0,1.0,5
-0.38384014495552155,-1.2177519763746365,0.9679363672936755,-0.7690597638626695,-0.5425321236254129,-0.874223797429654,-0.39853499183470886,-0.6331344181038221,0.9026517341809336,-0.29778568257020804,0.29087081428941786,0.0,1.0,5
0.6763313500106188,1.123797059733651,-0.6670246425582032,-0.6337157923346513,0.5638461126271372,0.16246746258353914,-0.45180215210573116,0.7776446730259807,0.22115756446074375,-0.49571985470924124,-0.7975407042658443,1.0,0.0,6
3.1753070167165225,0.10312183886593582,2.5347740017350584,-0.6562731209226543,0.8799541801278657,-1.3925694274362506,-1.6591911182489032,1.8749172994602634,-0.33642857440122725,0.5599290633656034,-1.132436556129002,1.0,0.0,6
-0.3081136096007975,1.3639559352319366,-2.1657389015890915,-0.5660438065706422,0.4057920788767728,0.1048735036939173,-0.8956951543642503,0.14040870674270428,1.2743758267555818,0.164060719087537,0.542042703186785,1.0,0.0,6
-0.38384014495552155,-1.397871132998351,0.15045586236773625,0.8550678944735489,-0.35813575091665456,0.6232191337005138,-0.02566486993755283,0.5799992931092381,1.2124218113264724,-0.891588198987308,-1.0487125931632115,0.0,1.0,7
0.07051906717282422,1.003717621984508,-0.1901610146847387,1.4190011091736248,-0.5952168015422008,1.7750983114929506,1.945220060090272,0.794683067846387,-0.5222906206885499,0.164060719087537,-0.8812646672316334,0.0,1.0,6
0.8277844207200683,0.3432807143642219,0.4229493640097159,-0.8818464068026846,-0.4898474457086247,-0.874223797429654,-0.7003822333705019,-0.37415081683362456,-1.2037847904087398,-0.6936540268482748,-1.132436556129002,0.0,1.0,5
-0.23238707424607272,-0.6173547876289218,0.28670261318872586,3.5619473250339126,-0.674243818417383,0.565625174810892,0.43598385241130705,1.0229975584398758,-0.15056652811390175,-1.3534346006450526,0.37459477725520696,0.0,1.0,6
-1.2168320338574896,-0.0169575988832069,-1.4845051474841422,-0.8367317496266786,-0.674243818417383,-0.5862540029815447,-0.8246722740028872,-1.3283009267764494,0.8406977187518241,-0.1658295678108523,0.542042703186785,0.0,1.0,7
-0.6110197510196944,0.4633601521133647,0.9679363672936755,0.7648385801215367,-0.17373937820789603,1.6023164348240853,1.1639683761152784,0.1540394225990444,-0.2744745589721178,-0.49571985470924124,-0.7138167413000552,0.0,1.0,6
-0.3081136096007975,0.16316155774050736,-0.25828439009523335,-0.22768387775059673,-0.7005861573757771,-0.06790837297494821,-0.6293593530091388,-1.532761664621362,0.035295518173421,-0.49571985470924124,1.5467302587762581,0.0,1.0,7
2.5694947338787273,0.10312183886593582,1.8535402476301093,-0.6337157923346513,2.5131791955482967,-1.3925694274362506,-1.7124582785199254,1.397842244488851,-1.1418307749796304,3.396985530691749,-0.9649886301974224,1.0,0.0,5
-0.23238707424607272,-0.31715619325606453,-0.46265451632671833,1.6220170664656517,-0.4371627677918366,-0.06790837297494821,0.38271669214028475,0.34827712355168305,-1.0798767595505236,0.757863235504637,-0.1277490005395289,0.0,1.0,6
-0.838199357083868,-0.19707675550692147,1.7854168722196142,-0.0021105918705664113,-0.46350510675023066,0.3352493392524047,-0.007909149847212065,-1.226070557854012,0.4689736261771759,0.4279729486062477,1.4630062958104693,0.0,1.0,8
2.1151355217503816,1.3039162163573657,-0.5307778917372133,-0.6337157923346513,0.5901884515855313,-0.6438479618711667,-1.0022294749062948,1.5682261926929133,-0.2744745589721178,0.164060719087537,-0.37892088943689756,1.0,0.0,6
-0.4595666803102463,-0.2871363338187788,-0.5307778917372133,-0.7690597638626695,-0.46350510675023066,-0.06790837297494821,0.4537395725016478,-0.4968272595405343,0.7787437033227175,0.49395100598592556,-0.1277490005395289,0.0,1.0,7
0.22197213788227302,-0.7974739442526363,0.014209111546746275,-0.047225249046572514,-0.015685344457531777,0.5080312159212702,-0.02566486993755283,-0.1935438317372882,-0.7081526669758754,-0.09985151043117445,-0.2951969264711085,0.0,1.0,7
-0.15666053889134865,-0.257116474381493,1.30855324434615,1.9378196666976941,-0.17373937820789603,0.565625174810892,0.9508997350311892,1.0570743480806883,-0.9559687286923076,-0.09985151043117445,-0.7975407042658443,0.0,1.0,7
-0.7624728217291432,-0.8575136631272077,0.014209111546746275,-0.4983718208066331,-0.17373937820789603,-0.7590358796504103,0.2051594912368771,-0.3059972375519618,-0.2744745589721178,0.09808266170785913,-0.9649886301974224,0.0,1.0,6
-0.4595666803102463,2.354611296662366,-2.029492150768102,0.6520519371815215,1.7229090267964755,2.1782560237203037,0.16964805105619557,1.6704565616153506,1.5221918884720138,-0.03387345305149659,-0.5463688153684757,1.0,0.0,5
-0.913925892438592,-0.0169575988832069,2.330403875503574,2.456638224221764,-0.27910873404147235,-0.24069024964381375,0.8798768546698261,1.1593047170031259,-0.5222906206885499,-0.23180762519053016,-1.4673324079921584,0.0,1.0,6
0.6006048146558948,-0.257116474381493,-0.25828439009523335,0.15579070824545485,-0.33179341195826045,0.04727954480429546,0.16964805105619557,0.10292423813782568,-0.39838258983033387,-0.1658295678108523,-0.2951969264711085,0.0,1.0,6
0.9792374914295164,-1.0976725386254935,0.21857923777823088,-0.7690597638626695,-0.46350510675023066,-0.35587816742305745,0.5780296131340331,-0.34007402719277424,-1.6374628984124946,-1.1555004285060195,-0.4626448524026866,0.0,1.0,5
-0.23238707424607272,-0.5573150687543503,0.08233248695724127,-0.8592890782146816,-0.5688744625838068,0.2776553803627828,0.7733425341277815,-1.2533319895666544,-1.2657388058378465,0.296016833846892,0.6257666661525756,0.0,1.0,6
0.5248782793011707,-0.9775931008763507,0.3548259885992209,-0.8592890782146816,-0.4371627677918366,-0.8166298385400321,-0.7003822333705019,-0.851225871805037,-0.2744745589721178,0.6259071207452813,0.2071468513236288,0.0,1.0,5
0.6006048146558948,2.2345318589132233,-0.6670246425582032,-0.6111584637466483,0.4848190957519551,-0.9894117152088977,-0.5938479128284573,0.8117214626667931,0.09724953360253041,0.03210460432818127,-0.8812646672316334,1.0,0.0,6
0.07051906717282422,-0.0169575988832069,-0.12203763927424371,-0.8367317496266786,0.010656994500862296,-0.29828420853343557,1.0396783354828931,0.10292423813782568,0.22115756446074375,-0.1658295678108523,-1.216160519094791,0.0,1.0,6
0.14624560252754895,-0.8575136631272077,0.21857923777823088,-0.6562731209226543,-0.4898474457086247,-0.010314414085326379,0.027602290333469462,0.13700102777863815,1.64609991933023,1.5495999240607705,-0.21147296350531794,0.0,1.0,7
-0.15666053889134865,0.0430821199913643,-0.5307778917372133,-0.7013877780986604,-0.4371627677918366,-0.5286600440919229,0.5247624528630108,-0.7489955028825995,0.7787437033227175,-1.0235443137466638,0.37459477725520696,0.0,1.0,5
0.22197213788227302,1.4239956541065082,-1.2120116458421626,-0.6337157923346513,0.5375037736687432,-0.1830962907541919,-0.9667180347256134,0.6140760827500505,0.3450655953189598,0.3619948912265698,-0.6300927783342647,1.0,0.0,5
-1.4440116399216625,0.10312183886593582,-0.3264077655057283,0.29113467977347296,-0.7532708352925652,0.565625174810892,0.3116938117789217,-0.8989333773021896,0.9026517341809336,-0.891588198987308,0.8769385550499428,0.0,1.0,6
